%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.226, 0.866, -0.498, 20:26:45.055
1, -37730.77, -31458.40, -43008.96, -38107.55, -9480.18, -28429.50, -18498.01, -48304.55, 0.000, 0.000, 0.000, 20:26:45.056
2, -37991.32, -31592.22, -43357.53, -38071.81, -9737.85, -28941.08, -19135.98, -48241.97, 0.000, 0.000, 0.000, 20:26:45.056
3, -38178.59, -31914.91, -43114.12, -38227.72, -9120.61, -29145.02, -18971.29, -48308.55, 0.000, 0.000, 0.000, 20:26:45.057
4, -38047.83, -31986.93, -42604.43, -38356.42, -8456.98, -28772.44, -18237.88, -48403.06, 0.000, 0.000, 0.000, 20:26:45.057
5, -37769.21, -31700.52, -42524.46, -38273.92, -8664.00, -28321.96, -17940.54, -48392.00, 0.000, 0.000, 0.000, 20:26:45.057
6, -37735.31, -31458.87, -42998.54, -38103.35, -9469.88, -28427.51, -18505.25, -48300.15, 0.000, 0.000, 0.000, 20:26:45.058
7, -38004.47, -31598.75, -43355.12, -38073.96, -9735.91, -28936.88, -19134.08, -48249.26, 0.000, 0.000, 0.000, 20:26:45.058
8, -38187.37, -31917.98, -43111.17, -38227.79, -9112.02, -29142.45, -18972.88, -48309.47, 0.228, 0.866, -0.494, 20:26:45.058
9, -38045.30, -31984.50, -42593.95, -38351.99, -8444.87, -28757.55, -18227.71, -48404.98, 0.000, 0.000, 0.000, 20:26:45.058
10, -37769.77, -31702.10, -42520.64, -38273.50, -8663.74, -28317.36, -17938.19, -48404.98, 0.000, 0.000, 0.000, 20:26:45.059
11, -37732.18, -31457.04, -42998.07, -38095.06, -9470.97, -28429.07, -18509.23, -48305.56, 0.000, 0.000, 0.000, 20:26:45.059
12, -37994.03, -31589.27, -43354.27, -38053.71, -9735.95, -28943.76, -19145.65, -48241.03, 0.000, 0.000, 0.000, 20:26:45.059
13, -38170.30, -31903.16, -43102.23, -38203.20, -9104.67, -29139.66, -18982.89, -48295.93, 0.000, 0.000, 0.000, 20:26:45.059
14, -38036.68, -31980.16, -42584.59, -38340.66, -8440.09, -28745.62, -18230.66, -48392.11, 0.000, 0.000, 0.000, 20:26:45.060
15, -37771.92, -31707.92, -42518.36, -38275.35, -8668.57, -28302.09, -17937.52, -48401.52, 0.000, 0.000, 0.000, 20:26:45.060
16, -37737.59, -31465.24, -42986.23, -38100.18, -9471.57, -28397.82, -18478.16, -48310.48, 0.000, 0.000, 0.000, 20:26:45.061
17, -38006.91, -31596.40, -43359.10, -38057.69, -9742.92, -28939.76, -19135.02, -48256.74, 0.222, 0.868, -0.498, 20:26:45.061
18, -38180.06, -31911.81, -43113.00, -38215.36, -9114.28, -29149.67, -18987.96, -48305.61, 0.000, 0.000, 0.000, 20:26:45.062
19, -38042.45, -31988.12, -42585.14, -38354.72, -8446.05, -28736.27, -18213.36, -48398.12, 0.000, 0.000, 0.000, 20:26:45.062
20, -37771.81, -31708.14, -42516.10, -38278.57, -8671.36, -28291.47, -17922.32, -48398.16, 0.000, 0.000, 0.000, 20:26:45.062
21, -37740.79, -31463.57, -42991.43, -38101.09, -9478.12, -28400.64, -18477.49, -48300.93, 0.000, 0.000, 0.000, 20:26:45.063
22, -38005.77, -31596.09, -43354.65, -38064.89, -9744.35, -28930.13, -19116.02, -48243.91, 0.000, 0.000, 0.000, 20:26:45.063
23, -38182.14, -31909.10, -43106.88, -38216.92, -9118.17, -29130.85, -18951.57, -48304.55, 0.000, 0.000, 0.000, 20:26:45.063
24, -38036.39, -31974.75, -42586.42, -38344.15, -8444.62, -28745.39, -18219.26, -48403.50, 0.000, 0.000, 0.000, 20:26:45.063
25, -37760.52, -31694.17, -42510.20, -38264.98, -8660.27, -28303.59, -17935.35, -48396.96, 0.000, 0.000, 0.000, 20:26:45.064
26, -37729.03, -31453.02, -42986.85, -38087.64, -9468.85, -28426.30, -18508.07, -48299.35, 0.000, 0.000, 0.000, 20:26:45.064
27, -38003.02, -31597.77, -43353.35, -38058.40, -9739.59, -28951.23, -19149.61, -48245.99, 0.222, 0.872, -0.502, 20:26:45.064
